date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.04207894736842,4,305,0.0020834314171123036,-2.0682147749568567e-4,0.0022902528946079893,5.121062373036497,4.658604410934344
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.159894736842105,5,410,0.003537522857142864,-1.1308054727478756e-4,0.003650603404417652,8.162839910499097,7.909988997338081
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.3465,6,505,0.0039789467283072,-3.4236741935484663e-4,0.004321314147662046,9.662565796014514,8.897023740314236
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.066184210526316,7,600,0.004464230769230789,-4.74933247126437e-4,0.004939164016357226,11.044093452724232,9.982130912565738
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.214947368421058,8,695,0.006082268478260899,-6.086934536206938e-4,0.006690961931881592,14.96115711476629,13.600103429651698
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.22936842105263,9,790,0.006053170769230722,-1.5604455347592946e-4,0.006209215322706651,13.88395972779127,13.535040229335776
2026-07-09,sf,SF04,SF04,light,run2,1.61,12,25.026131578947368,10,905,0.006212679485294019,-3.943595870523404e-4,0.006607039072346359,14.773503515805523,13.891705681402774
2026-07-10,av,AV04,AV04,dark,run3,8.17,11,25.10571052631579,1,0,-0.004197656951286189,-3.412032843666924e-4,-0.0038564536669194963,-1.6992941494382114,-1.8496407618886512
2026-07-10,av,AV04,AV04,light,run3,8.17,11,24.9245,2,95,-0.002490432696715032,-2.7723520451773285e-4,-0.002213197492197299,-0.975215541237488,-1.097375484476636
2026-07-10,av,AV04,AV04,light,run3,8.17,11,24.922536585365854,3,200,-8.106268145161496e-4,-7.365660773444838e-4,-7.406073717166576e-5,-0.032633862156425546,-0.35719174201446
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.127921052631574,4,315,0.0012907848790322523,-1.4796777514276127e-4,0.0014387526541750136,0.6339668978004956,0.56876689896158
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.012894736842103,5,405,0.002631967863247885,-2.4004984710837085e-4,0.0028720177103562557,1.2655157597653024,1.1597410413332174
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.18715789473684,6,495,0.003327654230769234,-2.616774623302011e-4,0.003589331693099435,1.5815904645236187,1.4662858299595154
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.12871052631579,7,605,0.004589019924812012,-2.703626984125997e-4,0.004859382623224612,2.1412212293278583,2.0220895629526616
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.26686842105263,8,695,0.004883607848673166,-5.35862697038509e-4,0.0054194705457116755,2.388016397131216,2.151895747273366
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.16634210526316,9,800,0.0052873233082706885,4.225630252580723e-7,0.00528690074524543,2.3296013075744857,2.329787504256362
2026-07-10,av,AV04,AV04,light,run3,8.17,11,25.1135,10,890,0.006456130717109043,-2.6486521401203876e-4,0.006720995931121082,2.9615159549615537,2.844806680733483
2026-07-10,av,AV05,AV05,dark,run3,6.7,7,25.09271052631579,1,0,-0.0029764870879120673,-3.412032843666924e-4,-0.0026352838035453748,-1.4159733869796043,-1.5993064949975289
2026-07-10,av,AV05,AV05,light,run3,6.7,7,24.920921052631577,2,95,-0.0011351663589743318,-2.7723520451773285e-4,-8.579311544565989e-4,-0.46097793373787405,-0.609940133180238
2026-07-10,av,AV05,AV05,light,run3,6.7,7,24.93029268292683,3,200,-4.85546096040324e-5,-7.365660773444838e-4,6.880114677404514e-4,0.36967780356203356,-0.026089043966345763
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.128315789473685,4,315,0.0012296078974358652,-1.4796777514276127e-4,0.0013775756725786265,0.7401899136243365,0.6606848404133007
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.013552631578943,5,405,0.0018899953296703119,-2.4004984710837085e-4,0.0021300451767786825,1.1445018860303369,1.0155198786288242
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.184578947368426,6,495,0.0020971481578947074,-2.616774623302011e-4,0.0023588256202249085,1.26742869146413,1.1268258758837233
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.127868421052632,7,605,0.002857815231660273,-2.703626984125997e-4,0.0031281779300728727,1.6808120221287075,1.535542512533878
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.268894736842107,8,695,0.002827896233766171,-5.35862697038509e-4,0.0033637589308046795,1.807392858342813,1.5194666330683901
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.163947368421052,9,800,0.0032274188076922886,4.225630252580723e-7,0.0032269962446670303,1.7339084299703444,1.7341354787600358
2026-07-10,av,AV05,AV05,light,run3,6.7,7,25.11136842105263,10,890,0.003659346764705828,-2.6486521401203876e-4,0.003924211978717867,2.108531809460346,1.9662161720807434
2026-07-10,da,DA03,DA03,dark,run3,0.47,2,25.012263157894736,1,0,-0.0019358969230769657,-3.412032843666924e-4,-0.0015946936387102734,-12.214674679482947,-14.828146644844844
2026-07-10,da,DA03,DA03,light,run3,0.47,2,24.840052631578946,2,95,8.395211923076751e-4,-2.7723520451773285e-4,0.001116756396825408,8.553878784194616,6.430375090016235
2026-07-10,da,DA03,DA03,light,run3,0.47,2,24.823658536585366,3,200,0.0032728888583638885,-7.365660773444838e-4,0.004009454935708373,30.710718656489668,25.06893593640425
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.00992105263158,4,315,0.005564946862745112,-1.4796777514276127e-4,0.005712914637887873,43.75849509871562,42.625124906132775
2026-07-10,da,DA03,DA03,light,run3,0.47,2,24.897973684210527,5,405,0.007062902192118233,-2.4004984710837085e-4,0.007302952039226604,55.93750498131016,54.098825301331146
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.05863157894737,6,495,0.00781324507389164,-2.616774623302011e-4,0.00807492253622184,61.85047049020984,59.846132480872136
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.005315789473684,7,605,0.00887580779220764,-2.703626984125997e-4,0.00914617049062024,70.05577397070822,67.98491074882448
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.13771052631579,8,695,0.008804477563190749,-5.35862697038509e-4,0.009340340260229257,71.54303178047942,67.43855154784404
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.0545,9,800,0.009285563370601291,4.225630252580723e-7,0.009285140807576033,71.12022746228452,71.12346411524393
2026-07-10,da,DA03,DA03,light,run3,0.47,2,25.004736842105263,10,890,0.01025268260869562,-2.6486521401203876e-4,0.01051754782270766,80.55994076967569,78.53118593894519
2026-07-10,da,DA04,DA04,dark,run3,1.36,10,25.137447368421057,1,0,-0.004007407963875192,-3.412032843666924e-4,-0.003666204679508499,-9.704659445757791,-10.60784461025786
2026-07-10,da,DA04,DA04,light,run3,1.36,10,24.960947368421053,2,95,0.004843387402597406,-2.7723520451773285e-4,0.0051206226071151394,13.55458925412831,12.820731359816662
2026-07-10,da,DA04,DA04,light,run3,1.36,10,24.96760975609756,3,200,0.013965642388664002,-7.365660773444838e-4,0.014702208466008487,38.91761064531658,36.96787691116942
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.168,4,315,0.021074825606229166,-1.4796777514276127e-4,0.021222793381371927,56.17798248010216,55.786303075312496
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.058026315789473,5,405,0.024418453924336593,-2.4004984710837085e-4,0.024658503771444965,65.27250998323666,64.637083917361565
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.21634210526316,6,495,0.022184863919413957,-2.616774623302011e-4,0.022446541381744158,59.41731542226395,58.724639786684
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.15297368421053,7,605,0.020353892631578968,-2.703626984125997e-4,0.020624255329991566,54.593617049977674,53.877951083591384
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.28707894736842,8,695,0.013151154325513262,-5.35862697038509e-4,0.01368701702255177,36.23033917734292,34.81187909694687
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.185184210526316,9,800,0.010382982044043036,4.225630252580723e-7,0.010382559481017777,27.483245685047056,27.484364234231563
2026-07-10,da,DA04,DA04,light,run3,1.36,10,25.075736842105265,10,890,0.010292624887218268,-2.6486521401203876e-4,0.010557490101230306,27.9462973267861,27.245183524989528
2026-07-10,da,DA05,DA05,dark,run3,1.62,9,25.028315789473684,1,0,-0.0054625478830645485,-3.412032843666924e-4,-0.005121344598697856,-11.380765774884123,-12.138995295698995
2026-07-10,da,DA05,DA05,light,run3,1.62,9,24.855447368421057,2,95,0.00352719466073414,-2.7723520451773285e-4,0.003804429865251873,8.454288589448607,7.838210357186977
2026-07-10,da,DA05,DA05,light,run3,1.62,9,24.87039024390244,3,200,0.012748805708180736,-7.365660773444838e-4,0.01348537178552522,29.96749285672271,28.330679351512746
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.06802631578947,4,315,0.01899171568627446,-1.4796777514276127e-4,0.01913968346141722,42.53262991426049,42.203812636165466
2026-07-10,da,DA05,DA05,light,run3,1.62,9,24.959,5,405,0.0194574203431373,-2.4004984710837085e-4,0.01969747019024567,43.77215597832371,43.23871187363844
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.13221052631579,6,495,0.021553433441558512,-2.616774623302011e-4,0.021815110903888713,48.4780242308638,47.89651875901892
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.080736842105264,7,605,0.020974350369458165,-2.703626984125997e-4,0.021244713067870763,47.21047348415725,46.6096674876848
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.23634210526316,8,695,0.019935537114845896,-5.35862697038509e-4,0.020471399811884405,45.49199958196534,44.30119358854643
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.153736842105264,9,800,0.008649842934782494,4.225630252580723e-7,0.008649420371757236,19.220934159460523,19.221873188405542
2026-07-10,da,DA05,DA05,light,run3,1.62,9,25.0705,10,890,0.001309519362342712,-2.6486521401203876e-4,0.0015743845763547507,3.4986323918994455,2.9100430274282485
2026-07-10,gs,GS03,GS03,dark,run3,2.48,5,25.02934210526316,1,0,-0.0015164278409091332,-3.412032843666924e-4,-0.001175224556542441,-1.7059711304648335,-2.201266220674548
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,24.85518421052631,2,95,6.540700280111882e-4,-2.7723520451773285e-4,9.31305232528921e-4,1.3518946923806918,0.9494564922743055
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,24.849560975609755,3,200,0.0023455996947496843,-7.365660773444838e-4,0.003082165772094168,4.474111604652825,3.4049027827011544
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,25.0515,4,315,0.004224948478260824,-1.4796777514276127e-4,0.004372916253403586,6.347781658166495,6.132989726507648
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,24.93828947368421,5,405,0.005175743550051697,-2.4004984710837085e-4,0.005415793397160067,7.861635576522678,7.513176121042786
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,25.09321052631579,6,495,0.005234301502932624,-2.616774623302011e-4,0.005495978965262825,7.978033981833133,7.598179601031228
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,25.023605263157897,7,605,0.005719539460784445,-2.703626984125997e-4,0.005989902159197045,8.695019263350549,8.302557281783873
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,25.151236842105263,8,695,0.005697921729323432,-5.35862697038509e-4,0.0062337844263619414,9.049041909235076,8.271176703856595
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,25.04428947368421,9,800,0.005927386233766277,4.225630252580723e-7,0.005926963670741019,8.603656941398253,8.604270339338145
2026-07-10,gs,GS03,GS03,light,run3,2.48,5,24.94507894736842,10,890,0.004243651034482779,-2.6486521401203876e-4,0.004508516248494817,6.544620360718283,6.160138598442743
2026-07-10,gs,GS04,GS04,dark,run3,2.81,1,25.221526315789472,1,0,-0.0012880020689654938,-3.412032843666924e-4,-9.467987845988014e-4,-1.212980649308073,-1.6501094121977855
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.04471052631579,2,95,7.242000000000184e-4,-2.7723520451773285e-4,0.0010014352045177512,1.2829774862149126,0.9278007117437959
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.037024390243904,3,200,0.0021477852307691565,-7.365660773444838e-4,0.0028843513081136403,3.695254344914272,2.7516109718039012
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.2345,4,315,0.004232494545454622,-1.4796777514276127e-4,0.004380462320597384,5.611980197206613,5.422412940795957
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.13292105263158,5,405,0.005737159999999909,-2.4004984710837085e-4,0.00597720984710828,7.657635391313099,7.350098220640452
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.287894736842105,6,495,0.005989399616858234,-2.616774623302011e-4,0.006251077079188435,8.008497325650664,7.673252178181367
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.224526315789475,7,605,0.006945124786324843,-2.703626984125997e-4,0.007215487484737443,9.244040905713451,8.897668765398375
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.35913157894737,8,695,0.007306784899879586,-5.35862697038509e-4,0.007842647596918094,10.047520052991153,9.361005565682031
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.260394736842105,9,800,0.007598786696329313,4.225630252580723e-7,0.007598364133304055,9.73455903199096,9.735100393873854
2026-07-10,gs,GS04,GS04,light,run3,2.81,1,25.1575,10,890,0.0061921391304347395,-2.6486521401203876e-4,0.006457004344446778,8.272318733099075,7.932989633297175
2026-07-10,hd,HD03,HD03,dark,run3,9.46,3,25.096052631578942,1,0,-0.005226087399732645,-3.412032843666924e-4,-0.004884884115365953,-1.858941100984929,-1.9887859026466725
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,24.924657894736843,2,95,0.0012164743243243275,-2.7723520451773285e-4,0.0014937095288420604,0.5684306875086065,0.4629289183475242
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,24.926878048780488,3,200,0.003905656267104608,-7.365660773444838e-4,0.004642222344449092,1.7665962410165674,1.486296253866447
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.12965789473684,4,315,0.0075561422136422385,-1.4796777514276127e-4,0.007704109988785,2.931796613068287,2.875487523161951
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.03757894736842,5,405,0.011587705278592379,-2.4004984710837085e-4,0.011827755125700749,4.501048462211701,4.409697569020356
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.196578947368423,6,495,0.013701736842105095,-2.616774623302011e-4,0.013963414304435297,5.31377288540878,5.214191610103418
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.161184210526315,7,605,0.016607889901477865,-2.703626984125997e-4,0.016878252599890464,6.42301367437692,6.320127235234705
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.30028947368421,8,695,0.01793024866310167,-5.35862697038509e-4,0.01846611136014018,7.027272822040659,6.823350442617971
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.227894736842103,9,800,0.017842086391868926,4.225630252580723e-7,0.017841663828843668,6.7896395120335296,6.789800318258788
2026-07-10,hd,HD03,HD03,light,run3,9.46,3,25.151815789473684,10,890,0.006240562337662457,-2.6486521401203876e-4,0.006505427551674495,2.475638391757736,2.3748440185607653
2026-07-10,hd,HD05,HD05,dark,run3,8.35,12,25.026605263157897,1,0,-0.004479420454545446,-3.412032843666924e-4,-0.0041382171701787535,-1.784141534448325,-1.931247142079474
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,24.853605263157895,2,95,0.0010413598901099228,-2.7723520451773285e-4,0.0013185950946276556,0.5684960887017437,0.4489695334605655
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,24.861560975609756,3,200,0.005143842460881947,-7.365660773444838e-4,0.005880408538226431,2.535265956600617,2.217704534032935
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.061842105263157,4,315,0.009007147939017626,-1.4796777514276127e-4,0.009155115714160387,3.9471157570032807,3.8833212671213717
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,24.94557894736842,5,405,0.011817509441707733,-2.4004984710837085e-4,0.012057559288816104,5.198468675417722,5.094974130556627
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.10921052631579,6,495,0.012876721323529438,-2.616774623302011e-4,0.01313839878585964,5.664459356777809,5.551640331102512
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.054973684210527,7,605,0.01446436239130424,-2.703626984125997e-4,0.01473472508971684,6.352695847063548,6.236132288466499
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.205526315789474,8,695,0.014184247035573045,-5.35862697038509e-4,0.014720109732611553,6.346394615257676,6.115363991384786
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.118342105263157,9,800,0.01756376044721409,4.225630252580723e-7,0.01756333788418883,7.57221753090776,7.57239971376895
2026-07-10,hd,HD05,HD05,light,run3,8.35,12,25.046526315789475,10,890,0.015053834300993212,-2.6486521401203876e-4,0.01531869951500525,6.604469251978312,6.490275866296475
2026-07-10,sf,SF05,SF05,dark,run3,2.55,6,25.024473684210527,1,0,-0.005341565122265092,-3.412032843666924e-4,-0.005000361837898399,-7.059334359385976,-7.541033113786013
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,24.86242105263158,2,95,9.348549534756581e-4,-2.7723520451773285e-4,0.0012120901579933908,1.711186105402434,1.3197952284362233
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,24.85739024390244,3,200,0.005321688999236068,-7.365660773444838e-4,0.006058255076580551,8.552830696349014,7.512972704803861
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.06636842105263,4,315,0.009848366733871015,-1.4796777514276127e-4,0.009996334509013776,14.112472248019449,13.903576565464963
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,24.977526315789476,5,405,0.013518017391304255,-2.4004984710837085e-4,0.013758067238412625,19.423153748347236,19.084259846547184
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.13731578947369,6,495,0.014148053221288523,-2.616774623302011e-4,0.014409730683618723,20.3431492004029,19.973722194760267
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.103578947368423,7,605,0.016350228676470586,-2.703626984125997e-4,0.016620591374883184,23.464364293952734,23.082675778546708
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.23557894736842,8,695,0.017803877382697956,-5.35862697038509e-4,0.018339740079736464,25.89139775962795,25.134885716750055
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.188605263157896,9,800,0.01760460580595882,4.225630252580723e-7,0.01760418324293356,24.852964578259147,24.85356113782422
2026-07-10,sf,SF05,SF05,light,run3,2.55,6,25.108973684210525,10,890,0.0158666798418971,-2.6486521401203876e-4,0.01613154505590914,22.77394596128349,22.400018600325318
2026-07-13,as,AS05,AS05,dark,run4,1.11,10,24.954923076923077,1,0,-0.001683179831932752,-2.790202949345949e-4,-0.0014041595369981572,-4.554030930804834,-5.458961617079195
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.085538461538462,2,100,2.2806417112299134e-4,-2.1070704832212207e-7,2.2827487817131346e-4,0.7403509562312868,0.7396675820205124
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.070897435897436,3,195,0.0014306403940886688,-1.4418185488423698e-4,0.0015748222489729057,5.107531618290505,4.639914791638925
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.20105128205128,4,300,0.002901377289377294,2.3066016694073816e-5,0.0028783112726832203,9.335063587080713,9.409872289872304
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.09423076923077,5,405,0.004572203076923092,3.825979118922835e-6,0.0045683770978041695,14.816358155040547,14.828766735966786
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.089923076923075,6,515,0.005337604743082978,-2.576199783884837e-4,0.005595224721471462,18.146674772339875,17.311150518106956
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.299897435897435,7,595,0.006115941176470617,-5.207316844919891e-5,0.006168014344919816,20.004370848388593,19.835484896661463
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.18610256410257,8,700,0.0071408391608390066,-1.682636641719646e-5,0.007157665527256203,23.214050358668764,23.159478359477855
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.28853846153846,9,795,0.006598007905138392,-1.1414318627451568e-4,0.006712151091412907,21.76913867485267,21.398944557205592
2026-07-13,as,AS05,AS05,light,run4,1.11,10,25.25940476190476,10,900,0.005527941391941408,-5.862817213008912e-6,0.005533804209154417,17.947473110771078,17.92845856845862
2026-07-13,as,AS06,AS06,dark,run4,1.6,8,24.83279487179487,1,0,-0.0022202266473615993,-2.790202949345949e-4,-0.0019412063524270043,-4.367714292960759,-4.995509956563598
2026-07-13,as,AS06,AS06,light,run4,1.6,8,24.97697435897436,2,100,8.209855500821712e-4,-2.1070704832212207e-7,8.211962571304933e-4,1.8476915785436099,1.847217487684885
2026-07-13,as,AS06,AS06,light,run4,1.6,8,24.961076923076924,3,195,0.002708349304347765,-1.4418185488423698e-4,0.002852531159232002,6.418195108272005,6.0937859347824705
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.102307692307697,4,300,0.005112378588709732,2.3066016694073816e-5,0.005089312572015658,11.45095328703523,11.502851824596895
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.003282051282053,5,405,0.006422681913043419,3.825979118922835e-6,0.006418855933924496,14.442425851330116,14.451034304347692
2026-07-13,as,AS06,AS06,light,run4,1.6,8,24.994153846153846,6,515,0.006973500367647078,-2.576199783884837e-4,0.007231120346035562,16.27002077858001,15.690375827205926
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.21371794871795,7,595,0.008656227673912935,-5.207316844919891e-5,0.008708300842362134,19.5936768953148,19.476512266304102
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.090589743589742,8,700,0.008776651495726484,-1.682636641719646e-5,0.00879347786214368,19.78532518982328,19.747465865384587
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.183333333333337,9,795,0.00827320617668627,-1.1414318627451568e-4,0.008387349362960785,18.871536066661765,18.614713897544107
2026-07-13,as,AS06,AS06,light,run4,1.6,8,25.17716666666667,10,900,0.008134190565217303,-5.862817213008912e-6,0.008140053382430313,18.315120110468204,18.30192877173893
2026-07-13,av,AV06,AV06,dark,run4,4.63,4,24.806615384615384,1,0,-0.0021717803861003755,-2.790202949345949e-4,-0.0018927600911657805,-1.4716925114895918,-1.6886413369246982
2026-07-13,av,AV06,AV06,light,run4,4.63,4,24.974615384615383,2,100,-4.8536842105255395e-4,-2.1070704832212207e-7,-4.8515771400423183e-4,-0.37722846013288003,-0.3773922928270398
2026-07-13,av,AV06,AV06,light,run4,4.63,4,24.9444358974359,3,195,5.591511790878561e-4,-1.4418185488423698e-4,7.033330339720931e-4,0.5468680177752776,0.43476117596463976
2026-07-13,av,AV06,AV06,light,run4,4.63,4,25.086564102564104,4,300,0.0015679723846153532,2.3066016694073816e-5,0.0015449063679212794,1.201223093848079,1.2191577936534064
2026-07-13,av,AV06,AV06,light,run4,4.63,4,24.99076923076923,5,405,0.0023530428853754514,3.825979118922835e-6,0.0023492169062565285,1.8266049379100437,1.8295797812854482
2026-07-13,av,AV06,AV06,light,run4,4.63,4,24.988,6,515,0.0027988184210526496,-2.576199783884837e-4,0.0030564383994411332,2.3764963796950496,2.176187109241801
2026-07-13,av,AV06,AV06,light,run4,4.63,4,25.205846153846153,7,595,0.00373848750000012,-5.207316844919891e-5,0.0037905606684493186,2.947304191450874,2.9068153347733117
2026-07-13,av,AV06,AV06,light,run4,4.63,4,25.10787179487179,8,700,0.00373455450500558,-1.682636641719646e-5,0.0037513808714227767,2.9168404183848806,2.9037572825097384
2026-07-13,av,AV06,AV06,light,run4,4.63,4,25.20502564102564,9,795,0.0037962304912479918,-1.1414318627451568e-4,0.003910373677522508,3.0404633345747363,2.951712692979
2026-07-13,av,AV06,AV06,light,run4,4.63,4,25.18230952380953,10,900,0.0036043023991934333,-5.862817213008912e-6,0.003610165216406442,2.8070399090849225,2.8024813471050454
2026-07-13,av,AV07,AV07,dark,run4,4.64,2,24.727923076923076,1,0,-0.0020171576410256374,-2.790202949345949e-4,-0.0017381373460910424,-1.3485548374844294,-1.5650361007957532
2026-07-13,av,AV07,AV07,light,run4,4.64,2,24.911871794871796,2,100,4.1896541501976844e-5,-2.1070704832212207e-7,4.210724855029896e-5,0.032669416978680234,0.03250593737222342
2026-07-13,av,AV07,AV07,light,run4,4.64,2,24.88217948717949,3,195,0.0012588203478260194,-1.4418185488423698e-4,0.0014030022027102563,1.0885361917579577,0.9766709595201875
2026-07-13,av,AV07,AV07,light,run4,4.64,2,25.027333333333335,4,300,0.0023158787549407084,2.3066016694073816e-5,0.002292812738246635,1.778906434846527,1.7968024822815842
2026-07-13,av,AV07,AV07,light,run4,4.64,2,24.927410256410255,5,405,0.003070588205128192,3.825979118922835e-6,0.0030667622260092692,2.379384485696847,2.3823529177718736
2026-07-13,av,AV07,AV07,light,run4,4.64,2,24.910948717948717,6,515,0.003261958615384582,-2.576199783884837e-4,0.0035195785937730656,2.7307075296515166,2.5308299602121758
2026-07-13,av,AV07,AV07,light,run4,4.64,2,25.119666666666667,7,595,0.003436098059587466,-5.207316844919891e-5,0.0034881712280366646,2.706339745890516,2.6659381496799304
2026-07-13,av,AV07,AV07,light,run4,4.64,2,25.02794871794872,8,700,0.003824115482625515,-1.682636641719646e-5,0.0038409418490427116,2.980041089774518,2.9669861503129
2026-07-13,av,AV07,AV07,light,run4,4.64,2,25.11912820512821,9,795,0.0037079419480519583,-1.1414318627451568e-4,0.003822085134326474,2.965410880080885,2.876851511419623
2026-07-13,av,AV07,AV07,light,run4,4.64,2,25.099238095238096,10,900,0.0038158742647058336,-5.862817213008912e-6,0.0038217370819188423,2.9651408394197913,2.96059210192694
2026-07-13,ds,DS01,DS01,dark,run4,0.3,3,24.864538461538466,1,0,-7.966434782609087e-4,-2.790202949345949e-4,-5.176231833263138e-4,-6.211478199915765,-9.559721739130906
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.018846153846155,2,100,0.001498954838709619,-2.1070704832212207e-7,0.001499165545757941,17.989986549095292,17.98745806451543
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,24.98930769230769,3,195,0.0025564137931035073,-1.4418185488423698e-4,0.0027005956479877443,32.407147775852934,30.67696551724209
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.1304358974359,4,300,0.003437738996139019,2.3066016694073816e-5,0.0034146729794449454,40.976075753339344,41.25286795366823
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.02246153846154,5,405,0.003961533834586392,3.825979118922835e-6,0.003957707855467469,47.49249426560963,47.538406015036706
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.02697435897436,6,515,0.00433438398220248,-2.576199783884837e-4,0.004592003960590963,55.104047527091566,52.012607786429754
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.256871794871795,7,595,0.0047182834008097155,-5.207316844919891e-5,0.004770356569258914,57.244278831106975,56.61940080971659
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.15323076923077,8,700,0.004789807792207708,-1.682636641719646e-5,0.004806634158624905,57.67960990349886,57.4776935064925
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.259948717948717,9,795,0.004465987471352241,-1.1414318627451568e-4,0.004580130657626757,54.96156789152109,53.5918496562269
2026-07-13,ds,DS01,DS01,light,run4,0.3,3,25.25545238095238,10,900,0.004966288695652061,-5.862817213008912e-6,0.00497215151286507,59.665818154380844,59.59546434782474
